Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11,Load_MW_z12,Load_MW_z13,Load_MW_z14,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z18,Load_MW_z19,Load_MW_z20,Load_MW_z21,Load_MW_z22,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26
5000.0,1.0,1.0,1.0,5000.0,1.0,8760.0,8760.0,1,13563,12386,19255,20667,16622,20414,9942,17138,23809,27734,8326,7736,12376,11406,29368,31690,11808,8963,5603,13438,21689,21536,23235,14394,39366,1842
,,,,,,,,2,13122,11798,18340,19399,15975,19423,9563,16210,22936,26296,7988,7448,11744,11171,28209,30722,11397,7782,4839,11567,21462,20976,22608,13854,37724,1765
,,,,,,,,3,12652,11205,17419,18689,15512,19026,9245,15780,22122,25062,7759,7210,11461,11078,27536,30077,11019,7641,4711,11255,21737,20594,22256,13427,37027,1736
,,,,,,,,4,12266,10607,16489,18447,15092,18805,9066,15491,21812,24104,7498,6943,11134,11115,27361,29850,10750,7632,4668,11101,22232,20357,22138,13354,36515,1719
,,,,,,,,5,12026,10102,15696,18639,14922,18867,8975,15228,21662,23304,7312,6760,10901,11246,27553,29924,11029,7684,4675,10998,23002,20297,22250,13156,36278,1717
,,,,,,,,6,12001,9874,15350,19362,15122,18997,9013,15196,21725,22985,7264,6709,10897,11653,28168,30283,10969,7798,4721,11035,24089,20486,22581,13156,36430,1730
,,,,,,,,7,11973,9733,15134,20251,15525,19533,9244,15513,22238,22997,7398,6787,11032,12098,29387,31109,10915,7994,4855,11296,25177,20968,23114,13309,37160,1770
,,,,,,,,8,12081,9735,15141,22595,15208,20062,9483,15875,22989,23248,7411,6786,11361,12427,29659,31820,10971,8279,5045,11612,25790,21408,23800,13581,38656,1856
,,,,,,,,9,12376,9903,15404,24725,14680,20546,9650,16318,23831,23998,7424,6762,11663,12569,30283,32559,11115,8346,5227,11889,24981,21984,24353,14127,39107,1868
,,,,,,,,10,12659,10320,16059,26226,14931,21010,9960,16868,24588,25824,7547,6862,11910,12414,30700,33210,11226,8396,5332,12114,23635,22212,24420,14127,40198,1921
,,,,,,,,11,12622,10039,15623,27302,15429,21442,10376,17544,25613,26482,7849,7120,12291,12074,31147,33609,11456,8554,5476,12363,22655,22379,24362,14305,41315,1969
,,,,,,,,12,12673,10307,16048,28142,15615,21619,10673,17836,26436,27887,8037,7304,12412,12020,31258,34029,11614,8682,5567,12401,22305,22543,24630,14313,41897,1996
