Data Year,Utility Number,Utility Name,Part,SERVICE_TYPE,"Data Type
O = Observed
I = Imputed",State,Ownership,Megawatthours
2012,55,City of Aberdeen - (MS),A,Bundled,O,MS,Municipal,"192,494"
2012,59,City of Abbeville - (LA),A,Bundled,O,LA,Municipal,"132,321"
2012,84,A & N Electric Coop,A,Bundled,O,MD,Cooperative,"2,617"
2012,84,A & N Electric Coop,A,Bundled,O,VA,Cooperative,"647,200"
2012,97,Adams Electric Coop,A,Bundled,O,IL,Cooperative,"159,105"
2012,108,Adams-Columbia Electric Coop,A,Bundled,O,WI,Cooperative,"491,010"
2012,113,"Agway Energy Services, LLC",B,Energy,O,NY,Retail Power Marketer,"575,674"
2012,118,"Adams Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,"105,168"
2012,122,Village of Arcade,A,Bundled,O,NY,Municipal,"146,781"
2012,123,City of Adel- (GA),A,Bundled,O,GA,Municipal,"109,832"
2012,150,Adrian Public Utilities Comm,A,Bundled,O,MN,Municipal,"13,007"
2012,155,Agralite Electric Coop,A,Bundled,O,MN,Cooperative,"213,489"
2012,162,Aiken Electric Coop Inc,A,Bundled,O,SC,Cooperative,"873,370"
2012,176,Ajo Improvement Co,A,Bundled,O,AZ,Investor Owned,"11,789"
2012,195,Alabama Power Co,A,Bundled,O,AL,Investor Owned,"53,946,766"
2012,201,City of Alachua - (FL),A,Bundled,O,FL,Municipal,"115,047"
2012,207,City of Alameda,A,Bundled,O,CA,Municipal,"373,787"
2012,213,Alaska Electric Light&Power Co,A,Bundled,O,AK,Investor Owned,"399,144"
2012,219,Alaska Power and Telephone Co,A,Bundled,O,AK,Investor Owned,"64,788"
2012,221,"Alaska Village Elec Coop, Inc",A,Bundled,O,AK,Cooperative,"73,956"
2012,230,Albany Water Gas & Light Comm,A,Bundled,O,GA,Municipal,"978,549"
2012,232,City of Albemarle - (NC),A,Bundled,O,NC,Municipal,"294,365"
2012,240,Albemarle Electric Member Corp,A,Bundled,O,NC,Cooperative,"210,325"
